Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
4,Burkina Faso,,2020-03-21,64,2,5,64,2,5,0.109375,0.2857142857142857,0.7142857142857143,7,
5,Burkina Faso,,2020-04-05,345,17,90,338,15,85,0.2958579881656805,0.15,0.85,100,0.13571428571428568
6,Burkina Faso,,2020-04-20,581,38,357,474,21,267,0.6075949367088608,0.07291666666666667,0.9270833333333334,288,0.07708333333333339
7,Burkina Faso,,2020-05-05,688,48,548,293,10,191,0.6860068259385665,0.04975124378109453,0.9502487562189055,201,0.023165422885572107
8,Burkina Faso,,2020-05-20,809,52,661,213,4,113,0.5492957746478874,0.03418803418803419,0.9658119658119658,117,0.015563209593060345
9,Burkina Faso,,2020-06-04,885,53,760,172,1,99,0.5813953488372093,0.01,0.99,100,0.02418803418803417
10,Burkina Faso,,2020-06-19,900,53,810,87,0,50,0.5747126436781609,0.0,1.0,50,0.010000000000000009
11,Burkina Faso,,2020-07-04,987,53,854,124,0,44,0.3548387096774194,0.0,1.0,44,0.0
12,Burkina Faso,,2020-07-19,1052,53,901,145,0,47,0.32413793103448274,0.0,1.0,47,0.0
13,Burkina Faso,,2020-08-03,1150,53,947,196,0,46,0.23469387755102042,0.0,1.0,46,0.0
14,Burkina Faso,,2020-08-18,1280,55,1018,280,2,71,0.26071428571428573,0.0273972602739726,0.9726027397260274,73,-0.0273972602739726
15,Burkina Faso,,2020-09-02,1370,55,1075,297,0,57,0.1919191919191919,0.0,1.0,57,0.0273972602739726
16,Burkina Faso,,2020-09-17,1767,56,1166,637,1,91,0.14442700156985872,0.010869565217391304,0.9891304347826086,92,-0.010869565217391353
17,Burkina Faso,,2020-10-02,2123,59,1385,901,3,219,0.24639289678135406,0.013513513513513514,0.9864864864864865,222,-0.002643948296122134
18,Burkina Faso,,2020-10-17,2343,65,1718,899,6,333,0.3770856507230256,0.017699115044247787,0.9823008849557522,339,-0.004185601530734329
19,Burkina Faso,,2020-11-01,2500,67,2250,717,2,532,0.7447698744769874,0.003745318352059925,0.9962546816479401,534,0.013953796692187881
20,Burkina Faso,,2020-11-16,2652,68,2454,335,1,204,0.6119402985074627,0.004878048780487805,0.9951219512195122,205,-0.001132730428427875
21,Burkina Faso,,2020-12-01,2931,68,2644,409,0,190,0.46454767726161367,0.0,1.0,190,0.004878048780487809
22,Burkina Faso,,2020-12-16,4449,73,3088,1737,5,444,0.2584916522740357,0.011135857461024499,0.9888641425389755,449,-0.011135857461024523
23,Burkina Faso,,2020-12-31,6707,85,5100,3546,12,2012,0.5707839819514946,0.005928853754940711,0.9940711462450593,2024,0.005207003706083846
24,Burkina Faso,,2021-01-15,8882,97,7027,3697,12,1927,0.5244793075466595,0.006188757091284167,0.9938112429087158,1939,-0.00025990333634351437
25,Burkina Faso,,2021-01-30,10580,120,9052,3456,23,2025,0.5925925925925926,0.01123046875,0.98876953125,2048,-0.005041711658715808
26,Burkina Faso,,2021-02-14,11588,138,10870,2416,18,1818,0.7599337748344371,0.00980392156862745,0.9901960784313726,1836,0.0014265471813725839
27,Burkina Faso,,2021-03-01,12030,143,11588,1022,5,718,0.7074363992172211,0.006915629322268326,0.9930843706777317,723,0.0028882922463591143
28,Burkina Faso,,2021-03-16,12378,144,11974,647,1,386,0.598145285935085,0.002583979328165375,0.9974160206718347,387,0.00433164999410296
29,Burkina Faso,,2021-03-31,12717,146,12385,599,2,411,0.6894824707846411,0.004842615012106538,0.9951573849878934,413,-0.002258635683941246
30,Burkina Faso,,2021-04-15,13064,154,12730,533,8,345,0.6622889305816135,0.0226628895184136,0.9773371104815864,353,-0.017820274506306966
31,Burkina Faso,,2021-04-30,13310,157,13043,426,3,313,0.7417840375586855,0.00949367088607595,0.990506329113924,316,0.013169218632337554
32,Burkina Faso,,2021-05-15,13395,164,13199,195,7,156,0.8358974358974359,0.04294478527607362,0.9570552147239264,163,-0.033451114389997594
33,Burkina Faso,,2021-05-20,13408,165,13223,45,1,24,0.5555555555555556,0.04,0.96,25,0.0029447852760735582
