Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
4,Afghanistan,,2020-03-01,1,0,0,1,0,0,0.0,,,0,
5,Afghanistan,,2020-03-11,11,0,0,11,0,0,0.0,,,0,
6,Afghanistan,,2020-03-21,30,0,1,30,0,1,0.03333333333333333,0.0,1.0,1,
7,Afghanistan,,2020-03-31,175,4,5,174,4,4,0.04597701149425287,0.5,0.5,8,-0.5
8,Afghanistan,,2020-04-10,532,18,32,523,14,27,0.07839388145315487,0.34146341463414637,0.6585365853658537,41,0.1585365853658537
9,Afghanistan,,2020-04-20,1027,36,135,977,18,103,0.12384851586489252,0.1487603305785124,0.8512396694214877,121,0.19270308405563397
10,Afghanistan,,2020-04-30,2127,64,260,1956,28,125,0.07822085889570553,0.1830065359477124,0.8169934640522876,153,-0.03424620536920009
11,Afghanistan,,2020-05-10,4403,120,558,4079,56,298,0.08678597695513607,0.15819209039548024,0.8418079096045198,354,0.024814445552232223
12,Afghanistan,,2020-05-20,8146,188,930,7468,68,372,0.05891805034815212,0.15454545454545454,0.8454545454545455,440,0.00364663585002567
13,Afghanistan,,2020-05-30,14528,250,1303,13410,62,373,0.03243847874720358,0.1425287356321839,0.8574712643678161,435,0.012016718913270608
14,Afghanistan,,2020-06-09,21462,388,2651,19909,138,1348,0.07463961022653072,0.09286675639300135,0.9071332436069987,1486,0.049661979239182585
15,Afghanistan,,2020-06-19,27882,552,7962,24843,164,5311,0.2203840115928028,0.02995433789954338,0.9700456621004566,5475,0.06291241849345797
16,Afghanistan,,2020-06-29,31228,740,13934,22714,188,5972,0.27119837985383466,0.03051948051948052,0.9694805194805195,6160,-0.0005651426199371201
17,Afghanistan,,2020-07-09,33898,959,20847,19224,219,6913,0.37099459009571367,0.030706674144699943,0.9692933258553,7132,-0.0001871936252194617
18,Afghanistan,,2020-07-19,35453,1183,23634,13647,224,2787,0.22063457170074008,0.07439388907339754,0.9256061109266025,3011,-0.04368721492869754
19,Afghanistan,,2020-07-29,36463,1273,25389,11646,90,1755,0.15842349304482226,0.04878048780487805,0.9512195121951219,1845,0.02561340126851941
20,Afghanistan,,2020-08-08,37046,1315,25960,10384,42,571,0.059033127889060094,0.06851549755301795,0.9314845024469821,613,-0.019735009748139798
21,Afghanistan,,2020-08-18,37710,1382,27166,10435,67,1206,0.1219932918064207,0.05263157894736842,0.9473684210526315,1273,0.015883918605649416
22,Afghanistan,,2020-08-28,38130,1403,29059,9582,21,1893,0.1997495303694427,0.0109717868338558,0.9890282131661442,1914,0.04165979211351267
23,Afghanistan,,2020-09-07,38494,1416,30557,8032,13,1498,0.18812250996015936,0.008603573792190603,0.9913964262078094,1511,0.0023682130416652347
24,Afghanistan,,2020-09-17,38872,1438,32505,6899,22,1948,0.28554863023626614,0.01116751269035533,0.9888324873096447,1970,-0.0025639388981647526
25,Afghanistan,,2020-09-27,39227,1455,32642,5284,17,137,0.0291445874337623,0.11038961038961038,0.8896103896103896,154,-0.09922209769925505
26,Afghanistan,,2020-10-07,39548,1471,33045,5451,16,403,0.07686662997615117,0.03818615751789976,0.9618138424821002,419,0.0722034528717106
27,Afghanistan,,2020-10-17,40141,1490,33561,5625,19,516,0.0951111111111111,0.03551401869158879,0.9644859813084112,535,0.00267213882631101
28,Afghanistan,,2020-10-27,41032,1525,34217,5981,35,656,0.11553251964554423,0.05065123010130246,0.9493487698986975,691,-0.015137211409713691
29,Afghanistan,,2020-11-06,41975,1557,34440,6233,32,223,0.04091127867800417,0.12549019607843137,0.8745098039215686,255,-0.07483896597712891
30,Afghanistan,,2020-11-16,43468,1635,35137,7471,78,697,0.1037344398340249,0.10064516129032258,0.8993548387096775,775,0.024845034788108844
31,Afghanistan,,2020-11-26,45600,1737,36232,8828,102,1095,0.13559130040779338,0.08521303258145363,0.9147869674185464,1197,0.015432128708868897
32,Afghanistan,,2020-12-06,47306,1874,37685,9337,137,1453,0.17029024311877478,0.08616352201257861,0.9138364779874214,1590,-0.0009504894311249679
33,Afghanistan,,2020-12-16,49161,2011,38475,9602,137,790,0.09654238700270777,0.14778856526429343,0.8522114347357066,927,-0.061625043251714806
34,Afghanistan,,2020-12-26,50886,2149,40784,10400,138,2309,0.23528846153846153,0.05639558643236616,0.9436044135676338,2447,0.09139297883192721
35,Afghanistan,,2021-01-05,53105,2244,42666,10172,95,1882,0.19435705859221392,0.048052604957005564,0.9519473950429944,1977,0.008342981475360611
36,Afghanistan,,2021-01-15,53831,2324,45434,8921,80,2768,0.31924672121959424,0.028089887640449437,0.9719101123595506,2848,0.01996271731655619
37,Afghanistan,,2021-01-25,54672,2385,47365,6914,61,1931,0.2881110789702054,0.030622489959839357,0.9693775100401606,1992,-0.0025326023193900093
38,Afghanistan,,2021-02-04,55231,2407,47995,5481,22,630,0.11895639481846379,0.03374233128834356,0.9662576687116564,652,-0.0031198413285041804
39,Afghanistan,,2021-02-14,55492,2427,48395,5090,20,400,0.0825147347740668,0.047619047619047616,0.9523809523809523,420,-0.013876716330704086
40,Afghanistan,,2021-02-24,55664,2436,49086,4842,9,691,0.14456836018174307,0.012857142857142857,0.9871428571428571,700,0.03476190476190477
41,Afghanistan,,2021-03-06,55840,2449,49369,4318,13,283,0.06855025474756832,0.04391891891891892,0.956081081081081,296,-0.03106177606177607
42,Afghanistan,,2021-03-16,55995,2460,49499,4177,11,130,0.033756284414651665,0.07801418439716312,0.9219858156028369,141,-0.03409526547824415
43,Afghanistan,,2021-03-26,56254,2467,49994,4295,7,495,0.11688009313154832,0.013944223107569721,0.9860557768924303,502,0.06406996128959341
44,Afghanistan,,2021-04-05,56717,2508,51902,4256,41,1908,0.4579417293233083,0.02103642893791688,0.9789635710620831,1949,-0.007092205830347198
45,Afghanistan,,2021-04-15,57534,2533,52083,3124,25,181,0.06594110115236876,0.12135922330097088,0.8786407766990292,206,-0.10032279436305391
46,Afghanistan,,2021-04-25,58843,2582,52489,4227,49,406,0.10764135320558316,0.1076923076923077,0.8923076923076924,455,0.013666915608663177
47,Afghanistan,,2021-05-05,60797,2654,53750,5726,72,1261,0.23279776458260565,0.05401350337584396,0.945986496624156,1333,0.05367880431646366
48,Afghanistan,,2021-05-15,63412,2733,54663,7008,79,913,0.1415525114155251,0.07963709677419355,0.9203629032258065,992,-0.02562359339834952
49,Afghanistan,,2021-05-25,66903,2836,56518,9507,103,1855,0.2059535079415168,0.052604698672114404,0.9473953013278856,1958,0.027032398102079136
50,Afghanistan,,2021-06-04,76628,3068,58144,17274,232,1626,0.10756049554243372,0.12486544671689989,0.8751345532831001,1858,-0.07226074804478555
51,Afghanistan,,2021-06-14,91458,3612,61706,30246,544,3562,0.13575348806453746,0.13248904042864101,0.867510959571359,4106,-0.007623593711741039
52,Afghanistan,,2021-06-17,96531,3842,62698,31213,230,992,0.03915035401915869,0.18821603927986907,0.8117839607201309,1222,-0.055726998851228116
5,Albania,,2020-03-11,12,1,0,12,1,0,0.08333333333333333,1.0,0.0,1,
6,Albania,,2020-03-21,76,2,2,75,1,2,0.04,0.3333333333333333,0.6666666666666666,3,0.6666666666666666
7,Albania,,2020-03-31,243,15,52,239,13,50,0.26359832635983266,0.20634920634920634,0.7936507936507936,63,0.12698412698412698
8,Albania,,2020-04-10,416,23,182,349,8,130,0.3954154727793696,0.057971014492753624,0.9420289855072463,138,0.14837819185645273
9,Albania,,2020-04-20,584,26,327,379,3,145,0.39050131926121373,0.02027027027027027,0.9797297297297297,148,0.03770074422248337
10,Albania,,2020-04-30,773,31,470,420,5,143,0.3523809523809524,0.033783783783783786,0.9662162162162162,148,-0.013513513513513487
11,Albania,,2020-05-10,868,31,650,367,0,180,0.4904632152588556,0.0,1.0,180,0.03378378378378377
12,Albania,,2020-05-20,964,31,758,283,0,108,0.38162544169611307,0.0,1.0,108,0.0
13,Albania,,2020-05-30,1122,33,857,333,2,99,0.3033033033033033,0.019801980198019802,0.9801980198019802,101,-0.01980198019801982
14,Albania,,2020-06-09,1299,34,960,409,1,103,0.254278728606357,0.009615384615384616,0.9903846153846154,104,0.010186595582635238
15,Albania,,2020-06-19,1838,42,1114,844,8,154,0.19194312796208532,0.04938271604938271,0.9506172839506173,162,-0.03976733143399813
16,Albania,,2020-06-29,2466,58,1438,1310,16,324,0.2595419847328244,0.047058823529411764,0.9529411764705882,340,0.0023238925199708937
