Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
10,Burkina Faso,,2020-03-11,2,0,0,2,0,0,0.0,,,0,
11,Burkina Faso,,2020-03-16,15,0,0,15,0,0,0.0,,,0,
12,Burkina Faso,,2020-03-21,64,2,5,64,2,5,0.109375,0.2857142857142857,0.7142857142857143,7,
13,Burkina Faso,,2020-03-26,152,7,10,145,5,5,0.06896551724137931,0.5,0.5,10,-0.2142857142857143
14,Burkina Faso,,2020-03-31,261,14,32,244,7,22,0.11885245901639344,0.2413793103448276,0.7586206896551724,29,0.2586206896551724
15,Burkina Faso,,2020-04-05,345,17,90,299,3,58,0.2040133779264214,0.04918032786885246,0.9508196721311475,61,0.1921989824759751
16,Burkina Faso,,2020-04-10,443,24,146,336,7,56,0.1875,0.1111111111111111,0.8888888888888888,63,-0.06193078324225865
17,Burkina Faso,,2020-04-15,542,32,226,372,8,80,0.23655913978494625,0.09090909090909091,0.9090909090909091,88,0.02020202020202022
18,Burkina Faso,,2020-04-20,581,38,357,323,6,131,0.4241486068111455,0.043795620437956206,0.9562043795620438,137,0.04711347047113479
19,Burkina Faso,,2020-04-25,629,41,442,234,3,85,0.37606837606837606,0.03409090909090909,0.9659090909090909,88,0.00970471134704709
20,Burkina Faso,,2020-04-30,645,43,506,162,2,64,0.4074074074074074,0.030303030303030304,0.9696969696969697,66,0.0037878787878787845
21,Burkina Faso,,2020-05-05,688,48,548,139,5,42,0.3381294964028777,0.10638297872340426,0.8936170212765957,47,-0.07607994842037402
22,Burkina Faso,,2020-05-10,751,49,577,155,1,29,0.1935483870967742,0.03333333333333333,0.9666666666666667,30,0.07304964539007097
23,Burkina Faso,,2020-05-15,780,51,595,154,2,18,0.12987012987012986,0.1,0.9,20,-0.06666666666666665
24,Burkina Faso,,2020-05-20,809,52,661,163,1,66,0.4110429447852761,0.014925373134328358,0.9850746268656716,67,0.08507462686567158
25,Burkina Faso,,2020-05-25,832,52,672,119,0,11,0.09243697478991597,0.0,1.0,11,0.014925373134328401
26,Burkina Faso,,2020-05-30,847,53,720,123,1,48,0.3983739837398374,0.02040816326530612,0.9795918367346939,49,-0.020408163265306145
27,Burkina Faso,,2020-06-04,885,53,760,112,0,40,0.35714285714285715,0.0,1.0,40,0.020408163265306145
28,Burkina Faso,,2020-06-09,891,53,765,78,0,5,0.0641025641025641,0.0,1.0,5,0.0
29,Burkina Faso,,2020-06-14,894,53,799,76,0,34,0.4473684210526316,0.0,1.0,34,0.0
30,Burkina Faso,,2020-06-19,900,53,810,48,0,11,0.22916666666666666,0.0,1.0,11,0.0
31,Burkina Faso,,2020-06-24,919,53,825,56,0,15,0.26785714285714285,0.0,1.0,15,0.0
32,Burkina Faso,,2020-06-29,959,53,830,81,0,5,0.06172839506172839,0.0,1.0,5,0.0
33,Burkina Faso,,2020-07-04,987,53,854,104,0,24,0.23076923076923078,0.0,1.0,24,0.0
34,Burkina Faso,,2020-07-09,1005,53,862,98,0,8,0.08163265306122448,0.0,1.0,8,0.0
35,Burkina Faso,,2020-07-14,1037,53,873,122,0,11,0.09016393442622951,0.0,1.0,11,0.0
36,Burkina Faso,,2020-07-19,1052,53,901,126,0,28,0.2222222222222222,0.0,1.0,28,0.0
37,Burkina Faso,,2020-07-24,1075,53,920,121,0,19,0.15702479338842976,0.0,1.0,19,0.0
38,Burkina Faso,,2020-07-29,1105,53,931,132,0,11,0.08333333333333333,0.0,1.0,11,0.0
39,Burkina Faso,,2020-08-03,1150,53,947,166,0,16,0.0963855421686747,0.0,1.0,16,0.0
40,Burkina Faso,,2020-08-08,1175,54,974,175,1,27,0.16,0.03571428571428571,0.9642857142857143,28,-0.0357142857142857
41,Burkina Faso,,2020-08-13,1228,54,997,200,0,23,0.115,0.0,1.0,23,0.0357142857142857
42,Burkina Faso,,2020-08-18,1280,55,1018,229,1,21,0.09606986899563319,0.045454545454545456,0.9545454545454546,22,-0.045454545454545414
43,Burkina Faso,,2020-08-23,1320,55,1043,247,0,25,0.10121457489878542,0.0,1.0,25,0.045454545454545414
44,Burkina Faso,,2020-08-28,1352,55,1058,254,0,15,0.05905511811023622,0.0,1.0,15,0.0
45,Burkina Faso,,2020-09-02,1370,55,1075,257,0,17,0.06614785992217899,0.0,1.0,17,0.0
46,Burkina Faso,,2020-09-07,1463,56,1112,333,1,37,0.11411411411411411,0.02631578947368421,0.9736842105263158,38,-0.02631578947368418
47,Burkina Faso,,2020-09-12,1514,56,1127,346,0,15,0.04335260115606936,0.0,1.0,15,0.02631578947368418
48,Burkina Faso,,2020-09-17,1767,56,1166,584,0,39,0.06678082191780822,0.0,1.0,39,0.0
49,Burkina Faso,,2020-09-22,1907,56,1252,685,0,86,0.12554744525547445,0.0,1.0,86,0.0
50,Burkina Faso,,2020-09-27,2008,56,1276,700,0,24,0.03428571428571429,0.0,1.0,24,0.0
51,Burkina Faso,,2020-10-02,2123,59,1385,791,3,109,0.1415929203539823,0.026785714285714284,0.9732142857142857,112,-0.0267857142857143
52,Burkina Faso,,2020-10-07,2222,59,1478,778,0,93,0.11953727506426735,0.0,1.0,93,0.0267857142857143
53,Burkina Faso,,2020-10-12,2294,63,1571,757,4,93,0.12813738441215325,0.041237113402061855,0.9587628865979382,97,-0.04123711340206182
54,Burkina Faso,,2020-10-17,2343,65,1718,709,2,147,0.21015514809590974,0.013422818791946308,0.9865771812080537,149,0.02781429461011553
55,Burkina Faso,,2020-10-22,2414,65,1869,631,0,151,0.2393026941362916,0.0,1.0,151,0.01342281879194629
56,Burkina Faso,,2020-10-27,2466,67,2181,532,2,312,0.5902255639097744,0.006369426751592357,0.9936305732484076,314,-0.006369426751592355
57,Burkina Faso,,2020-11-01,2500,67,2250,252,0,69,0.27380952380952384,0.0,1.0,69,0.006369426751592355
58,Burkina Faso,,2020-11-06,2562,67,2366,245,0,116,0.47346938775510206,0.0,1.0,116,0.0
59,Burkina Faso,,2020-11-11,2586,67,2411,153,0,45,0.29411764705882354,0.0,1.0,45,0.0
60,Burkina Faso,,2020-11-16,2652,68,2454,174,1,43,0.25287356321839083,0.022727272727272728,0.9772727272727273,44,-0.022727272727272707
61,Burkina Faso,,2020-11-21,2703,68,2521,181,0,67,0.3701657458563536,0.0,1.0,67,0.022727272727272707
62,Burkina Faso,,2020-11-26,2777,68,2567,188,0,46,0.24468085106382978,0.0,1.0,46,0.0
63,Burkina Faso,,2020-12-01,2931,68,2644,296,0,77,0.26013513513513514,0.0,1.0,77,0.0
64,Burkina Faso,,2020-12-06,3212,68,2711,500,0,67,0.134,0.0,1.0,67,0.0
65,Burkina Faso,,2020-12-11,3579,69,2792,800,1,81,0.1025,0.012195121951219513,0.9878048780487805,82,-0.012195121951219523
66,Burkina Faso,,2020-12-16,4449,73,3088,1588,4,296,0.1889168765743073,0.013333333333333334,0.9866666666666667,300,-0.0011382113821137851
67,Burkina Faso,,2020-12-21,5301,76,3758,2140,3,670,0.3144859813084112,0.004457652303120356,0.9955423476968797,673,0.008875681030212967
68,Burkina Faso,,2020-12-26,6255,77,4588,2421,1,830,0.34324659231722426,0.0012033694344163659,0.9987966305655837,831,0.003254282868703995
69,Burkina Faso,,2020-12-31,6707,85,5100,2042,8,512,0.2546523016650343,0.015384615384615385,0.9846153846153847,520,-0.014181245950198984
70,Burkina Faso,,2021-01-05,7342,86,5443,2157,1,343,0.15948076031525266,0.0029069767441860465,0.997093023255814,344,0.012477638640429278
71,Burkina Faso,,2021-01-06,7563,89,5474,2034,3,31,0.01671583087512291,0.08823529411764706,0.9117647058823529,34,-0.08532831737346103
