Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
5,Colombia,Vichada,2020-05-31,1,0,0,1,0,0,0.0,,,0,
6,Colombia,Vichada,2020-06-30,1,0,1,1,0,1,1.0,0.0,1.0,1,
7,Colombia,Vichada,2020-07-31,2,0,1,1,0,0,0.0,,,0,
8,Colombia,Vichada,2020-08-31,21,1,5,20,1,4,0.25,0.2,0.8,5,
9,Colombia,Vichada,2020-09-30,529,4,500,523,3,495,0.9521988527724665,0.006024096385542169,0.9939759036144579,498,0.19397590361445782
10,Colombia,Vichada,2020-10-31,794,9,769,290,5,269,0.9448275862068966,0.01824817518248175,0.9817518248175182,274,-0.012224078796939652
11,Colombia,Vichada,2020-11-30,919,12,880,141,3,111,0.8085106382978723,0.02631578947368421,0.9736842105263158,114,-0.008067614291202396
12,Colombia,Vichada,2020-12-31,1150,14,1125,258,2,245,0.9573643410852714,0.008097165991902834,0.9919028340080972,247,0.018218623481781382
13,Colombia,Vichada,2021-01-31,1227,21,1194,88,7,69,0.8636363636363636,0.09210526315789473,0.9078947368421053,76,-0.08400809716599189
14,Colombia,Vichada,2021-02-28,1366,22,1332,151,1,138,0.9205298013245033,0.007194244604316547,0.9928057553956835,139,0.08491101855357819
15,Colombia,Vichada,2021-03-31,1440,23,1397,86,1,65,0.7674418604651163,0.015151515151515152,0.9848484848484849,66,-0.007957270547198636
16,Colombia,Vichada,2021-04-30,1550,23,1512,130,0,115,0.8846153846153846,0.0,1.0,115,0.015151515151515138
17,Colombia,Vichada,2021-05-31,1781,29,1731,246,6,219,0.9146341463414634,0.02666666666666667,0.9733333333333334,225,-0.026666666666666616
18,Colombia,Vichada,2021-06-30,2464,37,2373,704,8,642,0.9232954545454546,0.012307692307692308,0.9876923076923076,650,0.014358974358974264
19,Colombia,Vichada,2021-07-23,2786,45,2709,376,8,336,0.9148936170212766,0.023255813953488372,0.9767441860465116,344,-0.01094812164579606
