Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
14,Sweden,Gavleborg,2020-06-09,1542,115,0,1542,115,0,0.07457846952010376,1.0,0.0,115,
15,Sweden,Gavleborg,2020-06-19,1933,121,0,1818,6,0,0.0033003300330033004,1.0,0.0,6,0.0
16,Sweden,Gavleborg,2020-06-29,2226,131,0,2105,10,0,0.004750593824228029,1.0,0.0,10,0.0
17,Sweden,Gavleborg,2020-07-09,2791,140,0,2660,9,0,0.0033834586466165413,1.0,0.0,9,0.0
18,Sweden,Gavleborg,2020-07-19,3022,152,0,2882,12,0,0.004163775156141568,1.0,0.0,12,0.0
19,Sweden,Gavleborg,2020-07-29,3125,160,0,2973,8,0,0.0026908846283215607,1.0,0.0,8,0.0
20,Sweden,Gavleborg,2020-08-08,3161,161,0,3001,1,0,0.0003332222592469177,1.0,0.0,1,0.0
21,Sweden,Gavleborg,2020-08-18,3230,162,0,3069,1,0,0.00032583903551645487,1.0,0.0,1,0.0
22,Sweden,Gavleborg,2020-08-28,3191,162,0,3029,0,0,0.0,,,0,
23,Sweden,Gavleborg,2020-09-07,3223,163,0,3061,1,0,0.0003266906239790918,1.0,0.0,1,
24,Sweden,Gavleborg,2020-09-17,3284,167,0,3121,4,0,0.001281640499839795,1.0,0.0,4,0.0
25,Sweden,Gavleborg,2020-09-27,3339,167,0,3172,0,0,0.0,,,0,
26,Sweden,Gavleborg,2020-10-07,3452,170,0,3285,3,0,0.0009132420091324201,1.0,0.0,3,
27,Sweden,Gavleborg,2020-10-17,3564,170,0,3394,0,0,0.0,,,0,
28,Sweden,Gavleborg,2020-10-27,3695,170,0,3525,0,0,0.0,,,0,
29,Sweden,Gavleborg,2020-11-06,4234,171,0,4064,1,0,0.00024606299212598425,1.0,0.0,1,
30,Sweden,Gavleborg,2020-11-16,4766,172,0,4595,1,0,0.0002176278563656148,1.0,0.0,1,0.0
31,Sweden,Gavleborg,2020-11-26,6676,189,0,6504,17,0,0.0026137761377613778,1.0,0.0,17,0.0
32,Sweden,Gavleborg,2020-12-06,8215,204,0,8026,15,0,0.001868925990530775,1.0,0.0,15,0.0
33,Sweden,Gavleborg,2020-12-16,10461,260,0,10257,56,0,0.005459686068051087,1.0,0.0,56,0.0
34,Sweden,Gavleborg,2020-12-26,12988,295,0,12728,35,0,0.002749842866121936,1.0,0.0,35,0.0
35,Sweden,Gavleborg,2021-01-05,15831,341,0,15536,46,0,0.00296086508753862,1.0,0.0,46,0.0
36,Sweden,Gavleborg,2021-01-15,17268,436,0,16927,95,0,0.005612335322266202,1.0,0.0,95,0.0
37,Sweden,Gavleborg,2021-01-25,17794,450,0,17358,14,0,0.0008065445327802742,1.0,0.0,14,0.0
38,Sweden,Gavleborg,2021-02-04,18621,471,0,18171,21,0,0.0011556876341423147,1.0,0.0,21,0.0
39,Sweden,Gavleborg,2021-02-14,19426,482,0,18955,11,0,0.0005803218148245845,1.0,0.0,11,0.0
40,Sweden,Gavleborg,2021-02-24,20867,492,0,20385,10,0,0.0004905567819475104,1.0,0.0,10,0.0
41,Sweden,Gavleborg,2021-03-06,22825,499,0,22333,7,0,0.00031343751399274617,1.0,0.0,7,0.0
42,Sweden,Gavleborg,2021-03-16,24745,508,0,24246,9,0,0.0003711952487008166,1.0,0.0,9,0.0
43,Sweden,Gavleborg,2021-03-26,27019,518,0,26511,10,0,0.00037720191618573424,1.0,0.0,10,0.0
44,Sweden,Gavleborg,2021-04-05,28169,525,0,27651,7,0,0.00025315540125131096,1.0,0.0,7,0.0
45,Sweden,Gavleborg,2021-04-15,30926,536,0,30401,11,0,0.00036183020295385023,1.0,0.0,11,0.0
46,Sweden,Gavleborg,2021-04-25,32223,543,0,31687,7,0,0.0002209107836021081,1.0,0.0,7,0.0
47,Sweden,Gavleborg,2021-05-05,33627,546,0,33084,3,0,9.067827348567283e-05,1.0,0.0,3,0.0
48,Sweden,Gavleborg,2021-05-15,34706,549,0,34160,3,0,8.782201405152225e-05,1.0,0.0,3,0.0
49,Sweden,Gavleborg,2021-05-25,35401,553,0,34852,4,0,0.0001147710317915758,1.0,0.0,4,0.0
50,Sweden,Gavleborg,2021-06-04,35695,559,0,35142,6,0,0.00017073587160662456,1.0,0.0,6,0.0
51,Sweden,Gavleborg,2021-06-14,35802,560,0,35243,1,0,2.8374428964617086e-05,1.0,0.0,1,0.0
52,Sweden,Gavleborg,2021-06-22,35845,560,0,35285,0,0,0.0,,,0,
