Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
5,Japan,Shimane,2020-05-31,24,0,22,24,0,22,0.9166666666666666,0.0,1.0,22,
6,Japan,Shimane,2020-06-30,24,0,23,2,0,1,0.5,0.0,1.0,1,0.0
7,Japan,Shimane,2020-07-31,29,0,26,6,0,3,0.5,0.0,1.0,3,0.0
8,Japan,Shimane,2020-08-31,137,0,133,111,0,107,0.963963963963964,0.0,1.0,107,0.0
9,Japan,Shimane,2020-09-30,140,0,137,7,0,4,0.5714285714285714,0.0,1.0,4,0.0
10,Japan,Shimane,2020-10-31,141,0,140,4,0,3,0.75,0.0,1.0,3,0.0
11,Japan,Shimane,2020-11-30,148,0,140,8,0,0,0.0,,,0,
12,Japan,Shimane,2020-12-31,213,0,177,73,0,37,0.5068493150684932,0.0,1.0,37,
13,Japan,Shimane,2021-01-31,275,0,248,98,0,71,0.7244897959183674,0.0,1.0,71,0.0
14,Japan,Shimane,2021-02-28,290,0,278,42,0,30,0.7142857142857143,0.0,1.0,30,0.0
15,Japan,Shimane,2021-03-31,294,0,285,16,0,7,0.4375,0.0,1.0,7,0.0
16,Japan,Shimane,2021-04-30,353,0,306,68,0,21,0.3088235294117647,0.0,1.0,21,0.0
17,Japan,Shimane,2021-05-31,554,0,457,248,0,151,0.6088709677419355,0.0,1.0,151,0.0
18,Japan,Shimane,2021-06-06,559,0,498,102,0,41,0.4019607843137255,0.0,1.0,41,0.0
