Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
3,Belize,,2020-03-31,3,0,0,3,0,0,0.0,,,0,
4,Belize,,2020-04-30,18,2,9,18,2,9,0.6111111111111112,0.18181818181818182,0.8181818181818182,11,
5,Belize,,2020-05-31,18,2,16,7,0,7,1.0,0.0,1.0,7,0.18181818181818177
6,Belize,,2020-06-30,24,2,18,6,0,2,0.3333333333333333,0.0,1.0,2,0.0
7,Belize,,2020-07-31,48,2,30,28,0,12,0.42857142857142855,0.0,1.0,12,0.0
8,Belize,,2020-08-31,1007,13,173,975,11,143,0.15794871794871795,0.07142857142857142,0.9285714285714286,154,-0.0714285714285714
9,Belize,,2020-09-30,1992,27,1246,1806,14,1073,0.6018826135105205,0.012879484820607176,0.9871205151793928,1087,0.05854908660796421
10,Belize,,2020-10-31,3487,59,2160,2214,32,914,0.42728093947606144,0.03382663847780127,0.9661733615221987,946,-0.02094715365719413
11,Belize,,2020-11-30,5854,148,3151,3635,89,991,0.297111416781293,0.0824074074074074,0.9175925925925926,1080,-0.048580768929606055
12,Belize,,2020-12-31,10776,248,9795,7477,100,6644,0.9019660291560786,0.01482799525504152,0.9851720047449585,6744,0.06757941215236585
13,Belize,,2021-01-05,11018,258,10230,975,10,435,0.4564102564102564,0.02247191011235955,0.9775280898876404,445,-0.007643914857318079
