Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
48,Canada,Alberta,2020-03-09,7,0,0,7,0,0,0.0,,,0,
49,Canada,Alberta,2020-03-10,7,0,0,7,0,0,0.0,,,0,
50,Canada,Alberta,2020-03-11,19,0,0,19,0,0,0.0,,,0,
51,Canada,Alberta,2020-03-12,19,0,0,19,0,0,0.0,,,0,
52,Canada,Alberta,2020-03-13,29,0,0,29,0,0,0.0,,,0,
53,Canada,Alberta,2020-03-14,29,0,0,29,0,0,0.0,,,0,
54,Canada,Alberta,2020-03-15,39,0,0,39,0,0,0.0,,,0,
55,Canada,Alberta,2020-03-16,56,0,0,56,0,0,0.0,,,0,
56,Canada,Alberta,2020-03-17,74,0,0,74,0,0,0.0,,,0,
57,Canada,Alberta,2020-03-18,97,0,0,97,0,0,0.0,,,0,
58,Canada,Alberta,2020-03-19,119,0,0,119,0,0,0.0,,,0,
59,Canada,Alberta,2020-03-20,146,1,0,146,1,0,0.00684931506849315,1.0,0.0,1,
60,Canada,Alberta,2020-03-21,195,1,0,194,0,0,0.0,,,0,
61,Canada,Alberta,2020-03-22,259,1,0,258,0,0,0.0,,,0,
62,Canada,Alberta,2020-03-23,301,1,0,300,0,0,0.0,,,0,
63,Canada,Alberta,2020-03-24,359,1,0,358,0,0,0.0,,,0,
64,Canada,Alberta,2020-03-25,358,2,0,357,1,0,0.0028011204481792717,1.0,0.0,1,
65,Canada,Alberta,2020-03-26,486,2,0,484,0,0,0.0,,,0,
66,Canada,Alberta,2020-03-27,542,2,0,540,0,0,0.0,,,0,
67,Canada,Alberta,2020-03-28,542,2,0,540,0,0,0.0,,,0,
68,Canada,Alberta,2020-03-29,621,2,0,619,0,0,0.0,,,0,
69,Canada,Alberta,2020-03-30,661,3,0,659,1,0,0.0015174506828528073,1.0,0.0,1,
70,Canada,Alberta,2020-03-31,690,8,0,687,5,0,0.00727802037845706,1.0,0.0,5,0.0
71,Canada,Alberta,2020-04-01,754,9,0,746,1,0,0.0013404825737265416,1.0,0.0,1,0.0
72,Canada,Alberta,2020-04-02,969,13,0,960,4,0,0.004166666666666667,1.0,0.0,4,0.0
73,Canada,Alberta,2020-04-03,969,13,0,956,0,0,0.0,,,0,
74,Canada,Alberta,2020-04-04,1075,18,0,1062,5,0,0.004708097928436911,1.0,0.0,5,
75,Canada,Alberta,2020-04-05,1181,20,0,1163,2,0,0.0017196904557179708,1.0,0.0,2,0.0
76,Canada,Alberta,2020-04-06,1250,23,0,1230,3,0,0.0024390243902439024,1.0,0.0,3,0.0
77,Canada,Alberta,2020-04-07,1373,24,0,1350,1,0,0.0007407407407407407,1.0,0.0,1,0.0
78,Canada,Alberta,2020-04-08,1373,26,0,1349,2,0,0.0014825796886582653,1.0,0.0,2,0.0
79,Canada,Alberta,2020-04-09,1423,29,0,1397,3,0,0.0021474588403722263,1.0,0.0,3,0.0
80,Canada,Alberta,2020-04-10,1451,32,0,1422,3,0,0.002109704641350211,1.0,0.0,3,0.0
81,Canada,Alberta,2020-04-11,1567,40,0,1535,8,0,0.005211726384364821,1.0,0.0,8,0.0
82,Canada,Alberta,2020-04-12,1567,40,0,1527,0,0,0.0,,,0,
83,Canada,Alberta,2020-04-13,1732,46,0,1692,6,0,0.0035460992907801418,1.0,0.0,6,
84,Canada,Alberta,2020-04-14,1870,48,0,1824,2,0,0.0010964912280701754,1.0,0.0,2,0.0
85,Canada,Alberta,2020-04-15,1870,48,0,1822,0,0,0.0,,,0,
86,Canada,Alberta,2020-04-16,1996,48,0,1948,0,0,0.0,,,0,
87,Canada,Alberta,2020-04-17,2397,50,0,2349,2,0,0.0008514261387824606,1.0,0.0,2,
88,Canada,Alberta,2020-04-18,2562,51,0,2512,1,0,0.0003980891719745223,1.0,0.0,1,0.0
89,Canada,Alberta,2020-04-19,2803,51,0,2752,0,0,0.0,,,0,
90,Canada,Alberta,2020-04-20,2908,59,0,2857,8,0,0.00280014000700035,1.0,0.0,8,
91,Canada,Alberta,2020-04-21,3095,61,0,3036,2,0,0.0006587615283267457,1.0,0.0,2,0.0
92,Canada,Alberta,2020-04-22,3401,66,0,3340,5,0,0.0014970059880239522,1.0,0.0,5,0.0
93,Canada,Alberta,2020-04-23,3720,68,0,3654,2,0,0.0005473453749315818,1.0,0.0,2,0.0
94,Canada,Alberta,2020-04-24,4017,72,0,3949,4,0,0.0010129146619397315,1.0,0.0,4,0.0
95,Canada,Alberta,2020-04-25,4233,73,0,4161,1,0,0.0002403268445085316,1.0,0.0,1,0.0
96,Canada,Alberta,2020-04-26,4480,73,0,4407,0,0,0.0,,,0,
97,Canada,Alberta,2020-04-27,4696,75,0,4623,2,0,0.00043261951113995244,1.0,0.0,2,
98,Canada,Alberta,2020-04-28,4850,80,0,4775,5,0,0.0010471204188481676,1.0,0.0,5,0.0
99,Canada,Alberta,2020-04-29,5165,87,0,5085,7,0,0.0013765978367748278,1.0,0.0,7,0.0
100,Canada,Alberta,2020-04-30,5355,90,0,5268,3,0,0.0005694760820045558,1.0,0.0,3,0.0
101,Canada,Alberta,2020-05-01,5573,92,0,5483,2,0,0.0003647638154295094,1.0,0.0,2,0.0
102,Canada,Alberta,2020-05-02,5670,94,0,5578,2,0,0.00035855145213338117,1.0,0.0,2,0.0
103,Canada,Alberta,2020-05-03,5766,95,0,5672,1,0,0.0001763046544428773,1.0,0.0,1,0.0
104,Canada,Alberta,2020-05-04,5836,104,0,5741,9,0,0.001567671137432503,1.0,0.0,9,0.0
105,Canada,Alberta,2020-05-05,5893,106,0,5789,2,0,0.00034548281223009154,1.0,0.0,2,0.0
106,Canada,Alberta,2020-05-06,5963,112,0,5857,6,0,0.0010244152296397474,1.0,0.0,6,0.0
107,Canada,Alberta,2020-05-07,6017,114,0,5905,2,0,0.00033869602032176124,1.0,0.0,2,0.0
108,Canada,Alberta,2020-05-08,6098,115,0,5984,1,0,0.00016711229946524063,1.0,0.0,1,0.0
109,Canada,Alberta,2020-05-09,6157,116,0,6042,1,0,0.00016550810989738498,1.0,0.0,1,0.0
110,Canada,Alberta,2020-05-10,6253,117,0,6137,1,0,0.00016294606485253382,1.0,0.0,1,0.0
111,Canada,Alberta,2020-05-11,6300,117,0,6183,0,0,0.0,,,0,
112,Canada,Alberta,2020-05-12,6345,118,0,6228,1,0,0.00016056518946692356,1.0,0.0,1,
113,Canada,Alberta,2020-05-13,6407,120,0,6289,2,0,0.0003180155827635554,1.0,0.0,2,0.0
114,Canada,Alberta,2020-05-14,6457,121,5205,6337,1,5205,0.8215243806217453,0.0001920860545524395,0.9998079139454475,5206,0.9998079139454475
115,Canada,Alberta,2020-05-15,6515,125,5317,1189,4,112,0.0975609756097561,0.034482758620689655,0.9655172413793104,116,-0.03429067256613716
116,Canada,Alberta,2020-05-16,6587,126,5377,1145,1,60,0.05327510917030567,0.01639344262295082,0.9836065573770492,61,0.018089315997738775
117,Canada,Alberta,2020-05-17,6644,127,5453,1141,1,76,0.06748466257668712,0.012987012987012988,0.987012987012987,77,0.0034064296359378465
118,Canada,Alberta,2020-05-18,6683,128,5519,1103,1,66,0.06074342701722575,0.014925373134328358,0.9850746268656716,67,-0.00193836014731541
119,Canada,Alberta,2020-05-19,6716,128,5584,1069,0,65,0.0608044901777362,0.0,1.0,65,0.014925373134328401
120,Canada,Alberta,2020-05-20,6735,128,5637,1023,0,53,0.05180840664711633,0.0,1.0,53,0.0
121,Canada,Alberta,2020-05-21,6768,132,5710,1003,4,73,0.07676969092721835,0.05194805194805195,0.948051948051948,77,-0.051948051948051965
122,Canada,Alberta,2020-05-22,6800,134,5801,958,2,91,0.09707724425887265,0.021505376344086023,0.978494623655914,93,0.030442675603965963
123,Canada,Alberta,2020-05-23,6818,135,5869,883,1,68,0.07814269535673839,0.014492753623188406,0.9855072463768116,69,0.007012622720897643
124,Canada,Alberta,2020-05-24,6860,135,5924,856,0,55,0.06425233644859812,0.0,1.0,55,0.01449275362318836
125,Canada,Alberta,2020-05-25,6879,138,5979,820,3,55,0.07073170731707316,0.05172413793103448,0.9482758620689655,58,-0.051724137931034475
