Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
35,Algeria,,2020-02-25,1,0,0,1,0,0,0.0,,,0,
36,Algeria,,2020-02-26,1,0,0,1,0,0,0.0,,,0,
37,Algeria,,2020-02-27,1,0,0,1,0,0,0.0,,,0,
38,Algeria,,2020-02-28,1,0,0,1,0,0,0.0,,,0,
39,Algeria,,2020-02-29,1,0,0,1,0,0,0.0,,,0,
40,Algeria,,2020-03-01,1,0,0,1,0,0,0.0,,,0,
41,Algeria,,2020-03-02,3,0,0,3,0,0,0.0,,,0,
42,Algeria,,2020-03-03,5,0,0,5,0,0,0.0,,,0,
43,Algeria,,2020-03-04,12,0,0,12,0,0,0.0,,,0,
44,Algeria,,2020-03-05,12,0,0,12,0,0,0.0,,,0,
45,Algeria,,2020-03-06,17,0,0,17,0,0,0.0,,,0,
46,Algeria,,2020-03-07,17,0,0,17,0,0,0.0,,,0,
47,Algeria,,2020-03-08,19,0,0,19,0,0,0.0,,,0,
48,Algeria,,2020-03-09,20,0,0,20,0,0,0.0,,,0,
49,Algeria,,2020-03-10,20,0,0,20,0,0,0.0,,,0,
50,Algeria,,2020-03-11,20,0,0,20,0,0,0.0,,,0,
51,Algeria,,2020-03-12,24,1,8,24,1,8,0.375,0.1111111111111111,0.8888888888888888,9,
52,Algeria,,2020-03-13,26,2,8,17,1,0,0.058823529411764705,1.0,0.0,1,-0.8888888888888888
53,Algeria,,2020-03-14,37,3,12,27,1,4,0.18518518518518517,0.2,0.8,5,0.8
54,Algeria,,2020-03-15,48,4,12,33,1,0,0.030303030303030304,1.0,0.0,1,-0.8
55,Algeria,,2020-03-16,54,4,12,38,0,0,0.0,,,0,
56,Algeria,,2020-03-17,60,4,12,44,0,0,0.0,,,0,
57,Algeria,,2020-03-18,74,7,12,58,3,0,0.05172413793103448,1.0,0.0,3,
58,Algeria,,2020-03-19,87,9,32,68,2,20,0.3235294117647059,0.09090909090909091,0.9090909090909091,22,0.9090909090909091
59,Algeria,,2020-03-20,90,11,32,49,2,0,0.04081632653061224,1.0,0.0,2,-0.9090909090909091
60,Algeria,,2020-03-21,139,15,32,96,4,0,0.041666666666666664,1.0,0.0,4,0.0
61,Algeria,,2020-03-22,201,17,65,154,2,33,0.22727272727272727,0.05714285714285714,0.9428571428571428,35,0.9428571428571428
62,Algeria,,2020-03-23,230,17,65,148,0,0,0.0,,,0,
63,Algeria,,2020-03-24,264,19,24,182,2,-41,-0.21428571428571427,-0.05128205128205128,1.0512820512820513,-39,
